Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
4,"G. Monaci","DiPCAN: Distilling Privileged Information for Crowd-Aware Navigation",2022,"Robotics: Science and Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85137702169&origin=inward",64,"2024-04-18 16:38:46","Conference Paper","10.15607/RSS.2022.XVIII.045","2330-765X","https://api.elsevier.com/content/abstract/scopus_id/85137702169",,,,,4,2.00,4,1,2,"","",""
4,"A. Taylor","REGROUP: A Robot-Centric Group Detection and Tracking System",2022,"ACM/IEEE International Conference on Human-Robot Interaction","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85129884490&origin=inward",65,"2024-04-18 16:38:46","Conference Paper","10.1109/HRI53351.2022.9889634","2167-2148","https://api.elsevier.com/content/abstract/scopus_id/85129884490",2022,,412,421,4,2.00,4,1,2,"","",""
4,"A.M. Lad","Comparative Analysis of Convolutional Neural Network Architectures for Real Time COVID-19 Facial Mask Detection",2021,"Journal of Physics: Conference Series","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85112421108&origin=inward",66,"2024-04-18 16:38:46","Conference Paper","10.1088/1742-6596/1969/1/012037","1742-6588","https://api.elsevier.com/content/abstract/scopus_id/85112421108",1969,1,,,4,1.33,4,1,3,"","",""
4,"G. Madhumitha","Estimation of Collision Priority on Traffic Videos using Deep Learning",2020,"Proceedings of the 2020 IEEE International Conference on Machine Learning and Applied Network Technologies, ICMLANT 2020","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85102206971&origin=inward",67,"2024-04-18 16:38:46","Conference Paper","10.1109/ICMLANT50963.2020.9355992","","https://api.elsevier.com/content/abstract/scopus_id/85102206971",,,,,4,1.00,4,1,4,"","",""
4,"R. Tse","Privacy aware crowd-counting using thermal cameras",2020,"Proceedings of SPIE - The International Society for Optical Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85087935356&origin=inward",68,"2024-04-18 16:38:46","Conference Paper","10.1117/12.2572949","0277-786X","https://api.elsevier.com/content/abstract/scopus_id/85087935356",11519,,,,4,1.00,4,1,4,"","",""
4,"K.G.V. Kiran","Real-time aerial suspicious analysis (ASANA) system for the identification and re-identification of suspicious individuals using the bayesian scatternet hybrid (BSH) network",2019,"Proceedings - 2019 International Conference on Computer Vision Workshop, ICCVW 2019","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85082461447&origin=inward",69,"2024-04-18 16:38:46","Conference Paper","10.1109/ICCVW.2019.00015","","https://api.elsevier.com/content/abstract/scopus_id/85082461447",,,73,81,4,0.80,4,1,5,"","",""
3,"A. Parmiggiani","Don't get lost in the crowd: Graph convolutional network for online animal tracking in dense groups",2023,"Computers and Electronics in Agriculture","","https://api.elsevier.com/content/article/eid/1-s2.0-S016816992300426X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85165543177&origin=inward",70,"2024-04-18 16:38:46","Article","10.1016/j.compag.2023.108038","0168-1699","https://api.elsevier.com/content/abstract/scopus_id/85165543177",212,,,,3,3.00,3,1,1,"","",""
3,"F. Abdullah","Context Aware Crowd Tracking and Anomaly Detection via Deep Learning and Social Force Model",2023,"IEEE Access","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85153684044&origin=inward",71,"2024-04-18 16:38:46","Article","10.1109/ACCESS.2023.3293537","2169-3536","https://api.elsevier.com/content/abstract/scopus_id/85153684044",11,,75884,75898,3,3.00,3,1,1,"","",""
3,"A. Raj","Estimating social distance in public places for COVID-19 protocol using region CNN",2023,"Indonesian Journal of Electrical Engineering and Computer Science","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85147167654&origin=inward",72,"2024-04-18 16:38:46","Article","10.11591/ijeecs.v30.i1.pp414-421","2502-4752","https://api.elsevier.com/content/abstract/scopus_id/85147167654",30,1,414,421,3,3.00,3,1,1,"","",""
3,"J. Nair","Fake News Detection Model for Regional Language",2022,"2022 IEEE 7th International conference for Convergence in Technology, I2CT 2022","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85135619673&origin=inward",73,"2024-04-18 16:38:46","Conference Paper","10.1109/I2CT54291.2022.9824641","","https://api.elsevier.com/content/abstract/scopus_id/85135619673",,,,,3,1.50,3,1,2,"","",""
3,"A. Negi","Viability and Applicability of Deep Learning Approach for COVID-19 Preventive Measures Implementation",2022,"Lecture Notes in Electrical Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85128786918&origin=inward",74,"2024-04-18 16:38:46","Conference Paper","10.1007/978-981-16-8546-0_30","1876-1100","https://api.elsevier.com/content/abstract/scopus_id/85128786918",837,,367,379,3,1.50,3,1,2,"","",""
3,"J.M. Khurpade","The Effect of Virtual Reality and Heart Rate Variability Using Deep Learning for Reducing Stage Fright- Glossophobia",2020,"2020 International Conference on Industry 4.0 Technology, I4Tech 2020","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85086310133&origin=inward",75,"2024-04-18 16:38:46","Conference Paper","10.1109/I4Tech48345.2020.9102645","","https://api.elsevier.com/content/abstract/scopus_id/85086310133",,,195,198,3,0.75,3,1,4,"","",""
2,"P. Foszner","Development of a Realistic Crowd Simulation Environment for Fine-Grained Validation of People Tracking Methods",2023,"Proceedings of the International Joint Conference on Computer Vision, Imaging and Computer Graphics Theory and Applications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85172252099&origin=inward",76,"2024-04-18 16:38:46","Conference Paper","10.5220/0011691500003417","2184-5921","https://api.elsevier.com/content/abstract/scopus_id/85172252099",1,,222,229,2,2.00,2,1,1,"","",""
2,"G. Cheng","Multi-objective deep reinforcement learning for crowd-aware robot navigation with dynamic human preference",2023,"Neural Computing and Applications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85161891668&origin=inward",77,"2024-04-18 16:38:46","Article","10.1007/s00521-023-08385-4","0941-0643","https://api.elsevier.com/content/abstract/scopus_id/85161891668",35,22,16247,16265,2,2.00,2,1,1,"","",""
2,"W. Zhu","Autonomous Navigation System in Pedestrian Scenarios Using a Dreamer-Based Motion Planner",2023,"IEEE Robotics and Automation Letters","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85159829981&origin=inward",78,"2024-04-18 16:38:46","Article","10.1109/LRA.2023.3273514","2377-3766","https://api.elsevier.com/content/abstract/scopus_id/85159829981",8,6,3835,3842,2,2.00,2,1,1,"","",""
2,"N. Thakur","Autonomous pedestrian detection for crowd surveillance using deep learning framework",2023,"Soft Computing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85159345440&origin=inward",79,"2024-04-18 16:38:46","Article","10.1007/s00500-023-08289-4","1432-7643","https://api.elsevier.com/content/abstract/scopus_id/85159345440",27,14,9383,9399,2,2.00,2,1,1,"","",""
2,"B. Yao","Using Machine Learning Approach to Construct the People Flow Tracking System for Smart Cities",2023,"Computer Science and Information Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85159086653&origin=inward",80,"2024-04-18 16:38:46","Article","10.2298/CSIS220813014Y","1820-0214","https://api.elsevier.com/content/abstract/scopus_id/85159086653",20,2,679,700,2,2.00,2,1,1,"","",""
2,"V.W.H. Wong","Fusion of CCTV Video and Spatial Information for Automated Crowd Congestion Monitoring in Public Urban Spaces",2023,"Algorithms","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85151057559&origin=inward",81,"2024-04-18 16:38:46","Article","10.3390/a16030154","1999-4893","https://api.elsevier.com/content/abstract/scopus_id/85151057559",16,3,,,2,2.00,2,1,1,"","",""
2,"A.M. Arul Raj","Estimation of Social Distance for COVID19 Prevention using K-Nearest Neighbor Algorithm through deep learning",2022,"MysuruCon 2022 - 2022 IEEE 2nd Mysore Sub Section International Conference","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85145357941&origin=inward",82,"2024-04-18 16:38:46","Conference Paper","10.1109/MysuruCon55714.2022.9972422","","https://api.elsevier.com/content/abstract/scopus_id/85145357941",,,,,2,1.00,2,1,2,"","",""
2,"J. Silva Deena","Real-time based Violence Detection from CCTV Camera using Machine Learning Method",2022,"2022 International Conference on Industry 4.0 Technology, I4Tech 2022","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85143769554&origin=inward",83,"2024-04-18 16:38:46","Conference Paper","10.1109/I4Tech55392.2022.9952805","","https://api.elsevier.com/content/abstract/scopus_id/85143769554",,,,,2,1.00,2,1,2,"","",""
2,"M. Nishimura","ViewBirdiformer: Learning to Recover Ground-Plane Crowd Trajectories and Ego-Motion From a Single Ego-Centric View",2023,"IEEE Robotics and Automation Letters","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85141548244&origin=inward",84,"2024-04-18 16:38:46","Article","10.1109/LRA.2022.3221335","2377-3766","https://api.elsevier.com/content/abstract/scopus_id/85141548244",8,1,368,375,2,2.00,2,1,1,"","",""
2,"I.A. Dahlan","Real-time passenger social distance monitoring with video analytics using deep learning in railway station",2022,"Indonesian Journal of Electrical Engineering and Computer Science","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85129538119&origin=inward",85,"2024-04-18 16:38:46","Article","10.11591/ijeecs.v26.i2.pp773-784","2502-4752","https://api.elsevier.com/content/abstract/scopus_id/85129538119",26,2,773,784,2,1.00,2,1,2,"","",""
2,"K. Manojkumar","Behavioural Analysis for Prospects in Crowd Emotion Sensing: A Survey",2021,"Proceedings of the 3rd International Conference on Inventive Research in Computing Applications, ICIRCA 2021","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85116868343&origin=inward",86,"2024-04-18 16:38:46","Conference Paper","10.1109/ICIRCA51532.2021.9544607","","https://api.elsevier.com/content/abstract/scopus_id/85116868343",,,735,743,2,0.67,2,1,3,"","",""
2,"S.C.A. Thomopoulos","Anomaly detection with noisy and missing data using a deep learning architecture",2021,"Proceedings of SPIE - The International Society for Optical Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85109172564&origin=inward",87,"2024-04-18 16:38:46","Conference Paper","10.1117/12.2589981","0277-786X","https://api.elsevier.com/content/abstract/scopus_id/85109172564",11756,,,,2,0.67,2,1,3,"","",""
2,"T.C. Kübler","55 Rides: Attention annotated head and gaze data during naturalistic driving",2021,"Eye Tracking Research and Applications Symposium (ETRA)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85107577538&origin=inward",88,"2024-04-18 16:38:46","Conference Paper","10.1145/3448018.3457993","","https://api.elsevier.com/content/abstract/scopus_id/85107577538",,,,,2,0.67,2,1,3,"","",""
2,"H. Shimizu","Deep Reinforcement Learning for Pedestrian Guidance",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85102775864&origin=inward",89,"2024-04-18 16:38:46","Conference Paper","10.1007/978-3-030-69322-0_22","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85102775864",12568,,334,342,2,0.67,2,1,3,"","",""
2,"G. Franchi","Tracking Hundreds of People in Densely Crowded Scenes with Particle Filtering Supervising Deep Convolutional Neural Networks",2020,"Proceedings - International Conference on Image Processing, ICIP","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85098621858&origin=inward",90,"2024-04-18 16:38:46","Conference Paper","10.1109/ICIP40778.2020.9190953","1522-4880","https://api.elsevier.com/content/abstract/scopus_id/85098621858",2020,,2071,2075,2,0.50,2,1,4,"","",""
2,"R. Garello","Technologies for Observing and Monitoring Plastics in the Oceans",2019,"OCEANS 2019 - Marseille, OCEANS Marseille 2019","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083076295&origin=inward",91,"2024-04-18 16:38:46","Conference Paper","10.1109/OCEANSE.2019.8867401","","https://api.elsevier.com/content/abstract/scopus_id/85083076295",2019,,,,2,0.40,2,1,5,"","",""
1,"J. Wan","Modeling Noisy Annotations for Point-Wise Supervision",2023,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85166287958&origin=inward",92,"2024-04-18 16:38:46","Article","10.1109/TPAMI.2023.3299753","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/85166287958",45,12,15065,15080,1,1.00,1,1,1,"","",""
1,"V. Rakesh","Real Time Object Recognition Using OpenCV and Numpy in Python",2023,"International Conference on Innovative Data Communication Technologies and Application, ICIDCA 2023 - Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85159121054&origin=inward",93,"2024-04-18 16:38:46","Conference Paper","10.1109/ICIDCA56705.2023.10099584","","https://api.elsevier.com/content/abstract/scopus_id/85159121054",,,421,426,1,1.00,1,1,1,"","",""
1,"N. Lodha","Covid-19 crowd detection and alert system using image processing",2023,"2023 International Conference on Advances in Intelligent Computing and Applications, AICAPS 2023","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85152192061&origin=inward",94,"2024-04-18 16:38:46","Conference Paper","10.1109/AICAPS57044.2023.10074221","","https://api.elsevier.com/content/abstract/scopus_id/85152192061",,,,,1,1.00,1,1,1,"","",""
1,"H.T. Ingale","Deep Learning for Crowd Image Classification for Images Captured Under Varying Climatic and Lighting Condition",2022,"IBSSC 2022 - IEEE Bombay Section Signature Conference","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85149133847&origin=inward",95,"2024-04-18 16:38:46","Conference Paper","10.1109/IBSSC56953.2022.10037341","","https://api.elsevier.com/content/abstract/scopus_id/85149133847",,,,,1,0.50,1,1,2,"","",""
1,"B. Behera","Deep learning for observation of road surfaces and identification of path holes",2021,"Materials Today: Proceedings","","https://api.elsevier.com/content/article/eid/1-s2.0-S2214785321022161","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85146334448&origin=inward",96,"2024-04-18 16:38:46","Conference Paper","10.1016/j.matpr.2021.03.197","2214-7853","https://api.elsevier.com/content/abstract/scopus_id/85146334448",81,2,310,313,1,0.33,1,1,3,"","",""
1,"Z. Qi","Multiple Pedestrian Tracking in Dense Crowds Combined with Head Tracking",2023,"Applied Sciences (Switzerland)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85145743679&origin=inward",97,"2024-04-18 16:38:46","Article","10.3390/app13010440","2076-3417","https://api.elsevier.com/content/abstract/scopus_id/85145743679",13,1,,,1,1.00,1,1,1,"","",""
1,"K.H. Yeh","An Aerial Crowd-Flow Analyzing System for Drone under YOLOv5 and StrongSort",2022,"2022 International Automatic Control Conference, CACS 2022","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85144621831&origin=inward",98,"2024-04-18 16:38:46","Conference Paper","10.1109/CACS55319.2022.9969785","","https://api.elsevier.com/content/abstract/scopus_id/85144621831",,,,,1,0.50,1,1,2,"","",""
1,"M.S. Junayed","Automated Physical Distance Estimation and Crowd Monitoring Through Surveillance Video",2023,"SN Computer Science","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85142483094&origin=inward",99,"2024-04-18 16:38:46","Article","10.1007/s42979-022-01480-8","2662-995X","https://api.elsevier.com/content/abstract/scopus_id/85142483094",4,1,,,1,1.00,1,1,1,"","",""
1,"L. De Cock","Smart Crowd Management: The Data, the Users and the Solution",2022,"Leibniz International Proceedings in Informatics, LIPIcs","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85137685979&origin=inward",100,"2024-04-18 16:38:46","Conference Paper","10.4230/LIPIcs.COSIT.2022.16","1868-8969","https://api.elsevier.com/content/abstract/scopus_id/85137685979",240,,,,1,0.50,1,1,2,"","",""
1,"D. Lingineni","Object Detection and Tracking Using DeepSORT",2023,"Lecture Notes on Data Engineering and Communications Technologies","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85137559438&origin=inward",101,"2024-04-18 16:38:46","Book Chapter","10.1007/978-981-19-3391-2_23","2367-4512","https://api.elsevier.com/content/abstract/scopus_id/85137559438",142,,303,312,1,1.00,1,1,1,"","",""
1,"S.M. Bae","Selective face de-identification scheme using multiple face recognition and classification techniques",2022,"CTISC 2022 - 2022 4th International Conference on Advances in Computer Technology, Information Science and Communications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85136986370&origin=inward",102,"2024-04-18 16:38:46","Conference Paper","10.1109/CTISC54888.2022.9849764","","https://api.elsevier.com/content/abstract/scopus_id/85136986370",,,,,1,0.50,1,1,2,"","",""
1,"A. Bruno","High-Level Feature Extraction for Crowd Behaviour Analysis: A Computer Vision Approach",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85136104499&origin=inward",103,"2024-04-18 16:38:46","Conference Paper","10.1007/978-3-031-13324-4_6","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85136104499",13374,,59,70,1,0.50,1,1,2,"","",""
1,"D. Singh","An end to end trained hybrid CNN model for multi-object tracking",2022,"Multimedia Tools and Applications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85134333997&origin=inward",104,"2024-04-18 16:38:46","Article","10.1007/s11042-021-11463-1","1380-7501","https://api.elsevier.com/content/abstract/scopus_id/85134333997",81,29,42209,42221,1,0.50,1,1,2,"","",""
1,"M.S. Junayed","A Deep-Learning Based Automated COVID-19 Physical Distance Measurement System Using Surveillance Video",2022,"Communications in Computer and Information Science","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85131936013&origin=inward",105,"2024-04-18 16:38:46","Conference Paper","10.1007/978-3-031-07005-1_19","1865-0929","https://api.elsevier.com/content/abstract/scopus_id/85131936013",1576,,210,222,1,0.50,1,1,2,"","",""
1,"L. Ma","Visual recognition technologies for complex scenarios analysis",2022,"Journal of Image and Graphics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85131879985&origin=inward",106,"2024-04-18 16:38:46","Article","10.11834/jig.220157","1006-8961","https://api.elsevier.com/content/abstract/scopus_id/85131879985",27,6,1723,1742,1,0.50,1,1,2,"","",""
1,"Q. Zhang","Single-Frame-Based Deep View Synchronization for Unsynchronized Multicamera Surveillance",2023,"IEEE Transactions on Neural Networks and Learning Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85130483656&origin=inward",107,"2024-04-18 16:38:46","Article","10.1109/TNNLS.2022.3170642","2162-237X","https://api.elsevier.com/content/abstract/scopus_id/85130483656",34,12,10653,10667,1,1.00,1,1,1,"","",""
1,"A. Naveenkumar","Deep Learning Algorithms for Object Detection—A Study",2022,"Smart Innovation, Systems and Technologies","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85129250788&origin=inward",108,"2024-04-18 16:38:46","Conference Paper","10.1007/978-981-16-6616-2_7","2190-3018","https://api.elsevier.com/content/abstract/scopus_id/85129250788",267,,65,75,1,0.50,1,1,2,"","",""
1,"S. Vahora","Comprehensive Analysis Of Crowd Behavior Techniques: A Thorough Exploration",2022,"International Journal of Computing and Digital Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85128679894&origin=inward",109,"2024-04-18 16:38:46","Article","10.12785/ijcds/110181","2210-142X","https://api.elsevier.com/content/abstract/scopus_id/85128679894",11,1,991,1007,1,0.50,1,1,2,"","",""
1,"J.A. Gonzalez-Trejo","Monitoring social-distance in wide areas during pandemics: a density map and segmentation approach",2022,"Applied Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85127616194&origin=inward",110,"2024-04-18 16:38:46","Article","10.1007/s10489-022-03172-5","0924-669X","https://api.elsevier.com/content/abstract/scopus_id/85127616194",,,,,1,0.50,1,1,2,"","",""
1,"Y. Pei","Collision-Line Counting Method Using Deepsort to Count Pedestrian Flow Density and Hungary Algorithm",2021,"Proceedings of 2021 IEEE 3rd International Conference on Civil Aviation Safety and Information Technology, ICCASIT 2021","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85123684548&origin=inward",111,"2024-04-18 16:38:46","Conference Paper","10.1109/ICCASIT53235.2021.9633356","","https://api.elsevier.com/content/abstract/scopus_id/85123684548",,,621,626,1,0.33,1,1,3,"","",""
1,"G. Sakya","Intelligent Invigilation Using Video Surveillance",2021,"Lecture Notes in Networks and Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85111379750&origin=inward",112,"2024-04-18 16:38:46","Conference Paper","10.1007/978-981-16-0980-0_37","2367-3370","https://api.elsevier.com/content/abstract/scopus_id/85111379750",197,,401,411,1,0.33,1,1,3,"","",""
1,"M. Kraus","AerialmptNet: Multi-pedestrian tracking in aerial imagery using temporal and graphical features",2020,"Proceedings - International Conference on Pattern Recognition","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85106865062&origin=inward",113,"2024-04-18 16:38:46","Conference Paper","10.1109/ICPR48806.2021.9413031","1051-4651","https://api.elsevier.com/content/abstract/scopus_id/85106865062",,,7529,7536,1,0.25,1,1,4,"","",""
1,"D. Meng","Application of Railway Passenger Flow Statistics Based on Mask R-CNN",2020,"IOP Conference Series: Materials Science and Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083008456&origin=inward",114,"2024-04-18 16:38:46","Conference Paper","10.1088/1757-899X/768/7/072050","1757-8981","https://api.elsevier.com/content/abstract/scopus_id/85083008456",768,7,,,1,0.25,1,1,4,"","",""
1,"X. Jin","Real-time crowd counting for embedded systems with high accuracy",2020,"Gaojishu Tongxin/Chinese High Technology Letters","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85082313548&origin=inward",115,"2024-04-18 16:38:46","Article","10.3772/j.issn.1002-0470.2020.01.004","1002-0470","https://api.elsevier.com/content/abstract/scopus_id/85082313548",30,1,32,40,1,0.25,1,1,4,"","",""
1,"F. De Feyter","Deep Diamond Re-ID",2019,"Proceedings - 18th IEEE International Conference on Machine Learning and Applications, ICMLA 2019","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85080875728&origin=inward",116,"2024-04-18 16:38:46","Conference Paper","10.1109/ICMLA.2019.00323","","https://api.elsevier.com/content/abstract/scopus_id/85080875728",,,2020,2025,1,0.20,1,1,5,"","",""
1,"H. Meadows","Virtual Reality Rendered Video Precognition with Deep Learning for Crowd Management",2020,"Advances in Intelligent Systems and Computing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85075656204&origin=inward",117,"2024-04-18 16:38:46","Conference Paper","10.1007/978-3-030-32520-6_27","2194-5357","https://api.elsevier.com/content/abstract/scopus_id/85075656204",1069,,334,345,1,0.25,1,1,4,"","",""
1,"G. Yang","Visual surveillance algorithm for dense crowd",2019,"ACM International Conference Proceeding Series","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85073074540&origin=inward",118,"2024-04-18 16:38:46","Conference Paper","10.1145/3349341.3349485","","https://api.elsevier.com/content/abstract/scopus_id/85073074540",,,655,658,1,0.20,1,1,5,"","",""
1,"H. Li","Learning deep appearance feature for multi-Target tracking",2017,"Proceedings - 2017 International Conference on Virtual Reality and Visualization, ICVRV 2017","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85067046762&origin=inward",119,"2024-04-18 16:38:46","Conference Paper","10.1109/ICVRV.2017.00011","","https://api.elsevier.com/content/abstract/scopus_id/85067046762",,,7,12,1,0.14,1,1,7,"","",""
0,"M.H.M. Razif","On Edge Crowd Traffic Counting System using Deep Learning on Jetson Nano for Smart Retail Environment",2024,"Journal of Advanced Research in Applied Sciences and Engineering Technology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85188998219&origin=inward",120,"2024-04-18 16:38:46","Article","10.37934/araset.42.1.113","2462-1943","https://api.elsevier.com/content/abstract/scopus_id/85188998219",42,1,1,13,0,0.00,0,1,1,"","",""
0,"M.F. Haque","Deep Learning Based Crowd Monitoring and Person Identification System",2023,"2023 26th International Conference on Computer and Information Technology, ICCIT 2023","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85187349590&origin=inward",121,"2024-04-18 16:38:46","Conference Paper","10.1109/ICCIT60459.2023.10441350","","https://api.elsevier.com/content/abstract/scopus_id/85187349590",,,,,0,0.00,0,1,1,"","",""
0,"W. Peng","Research on Algorithm for Multi Object Tracking Based on YOLOv5 and DeepSORT",2023,"2023 IEEE 6th International Conference on Automation, Electronics and Electrical Engineering, AUTEEE 2023","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85187282103&origin=inward",122,"2024-04-18 16:38:46","Conference Paper","10.1109/AUTEEE60196.2023.10408709","","https://api.elsevier.com/content/abstract/scopus_id/85187282103",,,1198,1203,0,0.00,0,1,1,"","",""
0,"X. Fang","Target Detection and Tracking for Vehicles in Tourist Sites Based on Image Recognition",2023,"2023 2nd International Conference on Cloud Computing, Big Data Application and Software Engineering, CBASE 2023","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85186769579&origin=inward",123,"2024-04-18 16:38:46","Conference Paper","10.1109/CBASE60015.2023.10439101","","https://api.elsevier.com/content/abstract/scopus_id/85186769579",,,253,258,0,0.00,0,1,1,"","",""
0,"D. Kumar Jain","Robust multi-modal pedestrian detection using deep convolutional neural network with ensemble learning model",2024,"Expert Systems with Applications","","https://api.elsevier.com/content/article/eid/1-s2.0-S0957417424003920","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85186268385&origin=inward",124,"2024-04-18 16:38:46","Article","10.1016/j.eswa.2024.123527","0957-4174","https://api.elsevier.com/content/abstract/scopus_id/85186268385",249,,,,0,0.00,0,1,1,"","",""
0,"D.P. Manoj Kumar","TensorFlow Implementation on Analysis of Unusual Behavior in Crowd Using Deep Learning",2023,"International Conference on Recent Advances in Science and Engineering Technology, ICRASET 2023","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85186105479&origin=inward",125,"2024-04-18 16:38:46","Conference Paper","10.1109/ICRASET59632.2023.10420324","","https://api.elsevier.com/content/abstract/scopus_id/85186105479",,,,,0,0.00,0,1,1,"","",""
0,"Q. Zhang","Automated Pedestrian Tracking Based on Improved ByteTrack",2023,"International Conference on Communication Technology Proceedings, ICCT","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85186074973&origin=inward",126,"2024-04-18 16:38:46","Conference Paper","10.1109/ICCT59356.2023.10419387","2576-7844","https://api.elsevier.com/content/abstract/scopus_id/85186074973",,,552,557,0,0.00,0,1,1,"","",""
